,value,Location
46360,165.0,114.0
46361,158.0,27.0
46362,4.0,59.0
46363,197.0,113.00001
46364,102.00001,48.0
46365,140.0,136.0
46366,35.0,86.0
46367,9.0,26.0
46368,187.99998,130.0
46369,109.0,97.0
46370,79.0,64.0
46371,150.0,103.0
46372,211.0,92.0
46373,7.0,75.0
46374,1.0,105.0
46375,38.0,61.0
46376,153.0,61.0
46377,174.0,107.0
46378,71.0,102.0
46379,292.0,127.0
46380,229.00002,88.0
46381,342.0,19.0
46382,97.0,87.0
46383,166.0,101.0
46384,82.0,82.0
46385,72.0,129.0
46386,32.0,116.0
46387,120.99999,74.0
46388,32.0,39.0
46389,82.0,13.0
46390,76.0,66.0
46391,78.0,23.0
46392,108.0,73.0
46393,284.0,30.0
46394,109.0,85.0
46395,68.0,87.0
46396,223.0,24.0
46397,255.0,133.0
46398,2.0,1.0
46399,115.0,93.0
46400,253.99998,131.0
46401,319.0,30.0
46402,49.000004,57.0
46403,139.0,39.999996
46404,9.0,96.0
46405,6.0000005,122.0
46406,149.0,96.0
46407,223.0,88.0
46408,64.0,70.0
46409,21.999998,36.0
46410,9.0,53.0
46411,159.0,86.0
46412,87.99999,64.0
46413,163.0,35.0
46414,223.0,21.0
46415,12.000001,102.0
46416,102.00001,114.0
46417,99.0,120.0
46418,324.0,127.0
46419,50.000004,78.0
46420,59.0,66.0
46421,5.0,18.0
46422,192.00002,37.0
46423,66.0,4.9999995
46424,229.00002,133.0
46425,26.000002,87.0
46426,10.0,108.0
46427,45.999996,38.0
46428,74.0,6.0
46429,61.0,48.0
46430,228.0,79.99999
46431,281.0,49.0
46432,13.000001,130.0
46433,53.0,126.0
46434,89.0,63.0
46435,5.0,110.0
46436,241.0,29.0
46437,35.0,58.0
46438,183.99998,44.0
46439,12.000001,84.0
46440,16.0,1.0
46441,12.000001,1.0
46442,43.0,67.0
46443,70.0,123.0
46444,77.0,116.0
46445,83.0,21.0
46446,2.0,71.0
46447,256.0,14.000001
46448,144.0,61.0
46449,198.0,115.0
46450,63.0,41.0
46451,185.0,114.0
46452,178.0,22.0
46453,241.0,76.0
46454,55.0,0.0
46455,338.0,25.0
46456,24.000002,58.0
46457,93.0,52.0
46458,97.0,12.0
46459,164.0,23.0
46460,89.0,65.0
46461,232.0,86.0
46462,43.999996,121.0
46463,19.0,0.0
46464,96.00001,58.0
46465,65.0,13.0
46466,132.0,6.0
46467,67.0,22.0
46468,32.0,116.0
46469,177.0,9.999999
46470,29.0,137.0
46471,55.0,116.0
46472,186.0,114.0
46473,61.0,42.0
46474,120.99999,4.9999995
46475,124.0,23.0
46476,1.0,97.0
46477,54.0,19.999998
46478,142.0,101.0
46479,4.0,105.0
46480,192.00002,22.0
46481,5.0,121.0
46482,211.0,19.999998
46483,25.000002,14.000001
46484,21.0,116.0
46485,172.0,29.0
46486,3.0000002,46.0
46487,48.000004,28.000002
46488,187.99998,70.0
46489,0.0,125.0
46490,46.999996,100.0
46491,247.0,91.0
46492,33.0,43.0
46493,18.0,135.0
46494,66.0,2.0
46495,108.0,109.0
46496,71.0,83.0
46497,139.0,4.0
46498,124.99999,58.0
46499,124.99999,61.0
46500,38.0,42.0
46501,177.0,37.0
46502,131.0,31.0
46503,183.0,30.0
46504,40.0,64.0
46505,42.0,47.0
46506,3.0000002,90.0
46507,0.0,1.0
46508,74.0,68.0
46509,133.0,25.0
46510,8.0,21.0
46511,226.0,22.0
46512,100.00001,23.0
46513,5.0,74.0
46514,161.0,88.0
46515,49.000004,39.999996
46516,35.0,69.0
46517,43.999996,128.0
46518,13.000001,30.0
46519,39.0,68.0
46520,153.0,92.0
46521,259.0,51.0
46522,17.0,1.0
46523,86.0,43.0
46524,128.0,107.0
46525,231.0,25.0
46526,175.99998,19.999998
46527,35.0,43.0
46528,91.99999,54.0
46529,151.0,26.0
46530,35.0,50.0
46531,21.999998,119.0
46532,81.0,66.0
46533,9.0,129.0
46534,196.00002,110.99999
46535,96.00001,134.0
46536,226.0,133.0
46537,336.0,36.0
46538,225.00002,90.0
46539,16.0,68.0
46540,124.0,137.0
46541,41.0,92.0
46542,68.0,27.0
46543,153.0,96.0
46544,170.0,103.0
46545,116.0,62.0
46546,175.00002,12.0
46547,46.999996,68.0
46548,158.0,46.0
46549,158.0,48.0
46550,7.0,129.0
46551,13.000001,99.0
46552,22.999998,57.0
46553,97.0,39.999996
46554,71.0,67.0
46555,22.999998,109.0
46556,107.0,69.0
46557,174.0,88.0
46558,307.0,50.0
46559,8.0,117.0
46560,181.0,55.0
46561,264.0,112.00001
46562,4.0,107.0
46563,101.0,18.0
46564,77.0,64.0
46565,226.0,107.0
46566,105.0,21.0
46567,14.0,53.0
46568,4.0,108.0
46569,80.0,2.0
46570,55.0,107.0
46571,29.0,42.0
46572,64.0,59.0
46573,100.00001,117.0
46574,82.0,62.0
46575,8.0,132.0
46576,43.0,19.0
46577,1.0,138.0
46578,253.0,34.0
46579,55.0,89.0
46580,17.0,101.0
46581,7.0,120.0
46582,106.0,23.0
46583,214.0,124.0
46584,159.0,11.0
46585,81.0,78.0
46586,1.0,7.0000005
46587,147.0,117.0
46588,85.0,87.0
46589,49.000004,4.0
46590,105.0,118.0
46591,162.0,136.0
46592,3.0000002,13.0
46593,42.0,74.0
46594,20.0,110.0
46595,122.0,58.0
46596,51.000004,0.0
46597,18.0,131.0
46598,195.0,25.0
46599,100.00001,25.0
46600,124.99999,6.0
46601,175.99998,89.0
46602,267.0,56.000004
46603,296.0,53.0
46604,174.0,38.0
46605,214.0,30.0
46606,33.0,107.0
46607,34.0,25.0
46608,100.00001,71.0
46609,6.0000005,45.0
46610,69.0,123.0
46611,10.0,50.0
46612,67.0,18.0
46613,29.0,105.0
46614,32.0,97.0
46615,166.0,19.0
46616,5.0,59.0
46617,143.0,93.0
46618,163.0,124.0
46619,2.0,125.0
46620,3.0000002,15.0
46621,58.0,57.0
46622,21.999998,124.0
46623,60.0,53.0
46624,150.0,46.0
46625,10.999999,61.0
46626,103.0,7.0000005
46627,105.0,118.0
46628,19.0,124.0
46629,136.0,119.0
46630,5.0,103.0
46631,195.0,22.0
46632,174.0,114.0
46633,6.0000005,9.0
46634,89.0,78.0
46635,8.0,125.0
46636,61.0,106.0
46637,129.0,2.0
46638,87.0,56.000004
46639,83.0,63.0
46640,63.0,87.0
46641,4.0,56.000004
46642,186.0,4.9999995
46643,6.0000005,129.0
46644,63.0,113.00001
46645,66.0,49.0
46646,297.0,113.00001
46647,278.0,131.0
46648,21.0,121.0
46649,162.0,1.0
46650,64.0,54.0
46651,140.0,92.0
46652,70.0,32.0
46653,21.999998,120.0
46654,79.0,97.0
46655,7.0,83.0
46656,63.0,78.99999
46657,249.99998,11.0
46658,120.99999,58.0
46659,170.0,37.0
46660,380.0,134.0
46661,6.0000005,1.0
46662,131.0,14.000001
46663,219.0,129.0
46664,3.0000002,44.0
46665,175.00002,102.0
46666,203.0,24.0
46667,3.0000002,99.0
46668,438.0,34.0
46669,312.0,75.0
46670,87.0,122.0
46671,9.0,42.0
46672,143.0,44.0
46673,185.0,71.0
46674,139.0,96.0
46675,27.0,15.0
46676,146.0,83.0
46677,8.0,75.0
46678,75.0,64.0
46679,366.0,51.0
46680,215.0,75.0
46681,262.0,136.0
46682,5.0,49.0
46683,61.0,21.0
46684,78.0,122.0
46685,108.0,112.00001
46686,160.0,4.9999995
46687,275.0,21.0
46688,105.0,76.0
46689,179.0,9.0
46690,100.00001,55.0
46691,179.99998,86.0
46692,110.0,31.0
46693,274.0,51.0
46694,28.0,83.0
46695,243.0,25.0
46696,120.0,120.0
46697,18.0,106.0
46698,6.0000005,132.0
46699,91.0,49.0
46700,53.0,97.0
46701,64.0,78.99999
46702,178.0,27.0
46703,119.0,122.0
46704,10.0,77.0
46705,68.0,57.0
46706,171.0,49.0
46707,162.0,101.0
46708,67.0,53.0
46709,202.0,24.0
46710,259.0,75.0
46711,102.00001,95.0
46712,93.0,89.0
46713,132.0,136.0
46714,14.0,30.0
46715,5.0,69.0
46716,10.0,43.0
46717,9.0,64.0
46718,183.0,25.0
46719,87.99999,109.0
46720,72.0,78.0
46721,124.0,98.0
46722,81.0,54.0
46723,84.0,47.0
46724,89.99999,84.0
46725,1.0,126.0
46726,59.0,69.0
46727,157.0,101.0
46728,228.0,19.0
46729,162.0,97.0
46730,65.0,64.0
46731,21.999998,18.0
46732,166.0,8.0
46733,111.0,88.0
46734,2.0,99.0
46735,68.0,56.000004
46736,156.0,106.0
46737,8.0,25.0
46738,22.999998,112.00001
46739,25.000002,4.9999995
46740,80.0,32.0
46741,105.0,14.000001
46742,33.0,30.0
46743,290.0,99.0
46744,12.000001,69.0
46745,145.0,68.0
46746,50.000004,109.0
46747,6.0000005,47.0
46748,105.0,124.0
46749,19.0,56.000004
46750,177.0,119.0
46751,21.999998,59.0
46752,27.0,51.0
46753,225.00002,88.0
46754,167.0,70.0
46755,175.99998,91.0
46756,147.0,76.0
46757,84.0,43.0
46758,3.0000002,138.0
46759,22.999998,113.00001
46760,165.0,123.0
46761,208.99998,117.0
46762,263.0,131.0
46763,171.0,84.0
46764,93.0,103.0
46765,120.0,18.0
46766,112.0,61.0
46767,71.0,52.0
46768,62.0,135.0
46769,18.0,135.0
46770,77.0,120.0
46771,168.0,76.0
46772,211.0,113.00001
46773,103.0,64.0
46774,19.0,39.999996
46775,4.0,4.0
46776,17.0,50.0
46777,10.999999,103.0
46778,76.0,43.0
46779,5.0,4.9999995
46780,16.0,28.000002
46781,130.0,107.0
46782,179.0,15.0
46783,29.0,47.0
46784,128.0,49.0
46785,6.0000005,121.0
46786,57.0,82.0
46787,22.999998,76.0
46788,87.99999,62.0
46789,35.0,4.9999995
46790,149.0,101.0
46791,122.99999,117.0
46792,105.0,18.0
46793,7.0,51.0
46794,212.99998,22.0
46795,6.0000005,89.0
46796,137.0,44.0
46797,133.0,27.0
46798,236.0,115.0
46799,4.0,71.0
46800,205.0,22.0
46801,21.999998,105.0
46802,85.0,3.0
46803,89.99999,18.0
46804,154.0,37.0
46805,48.000004,76.0
46806,27.0,75.0
46807,14.0,35.0
46808,134.0,31.0
46809,178.0,1.0
46810,129.0,134.0
46811,37.0,110.99999
46812,110.0,110.0
46813,166.0,27.0
46814,0.0,7.0000005
46815,414.0,133.0
46816,40.0,84.0
46817,7.0,22.0
46818,21.999998,71.0
46819,19.0,34.0
46820,244.0,28.000002
46821,134.0,106.0
46822,13.000001,102.0
46823,45.999996,123.0
46824,363.0,17.0
46825,206.0,89.0
46826,99.0,8.0
46827,98.00001,48.0
46828,273.0,38.0
46829,108.0,79.99999
46830,141.0,50.0
46831,114.0,66.0
46832,228.0,14.000001
46833,39.0,121.0
46834,36.0,112.00001
46835,21.0,14.000001
46836,195.0,123.0
46837,108.0,19.999998
46838,0.0,126.0
46839,89.99999,89.0
46840,46.999996,135.0
46841,5.0,104.0
46842,10.999999,124.0
46843,224.0,8.0
46844,46.999996,98.0
46845,291.0,28.000002
46846,14.0,95.0
46847,117.0,58.0
46848,235.0,133.0
46849,61.0,104.0
46850,36.0,119.0
46851,28.0,9.0
46852,128.0,61.0
46853,10.999999,91.0
46854,27.0,121.0
46855,118.0,118.0
46856,135.0,6.0
46857,28.0,138.0
46858,118.0,71.0
46859,81.0,42.0
46860,53.0,58.0
46861,89.0,0.0
46862,43.999996,43.0
46863,21.999998,39.0
46864,6.0000005,8.0
46865,57.0,119.0
46866,107.0,38.0
46867,29.0,112.00001
46868,284.0,128.0
46869,45.999996,9.999999
46870,30.0,110.0
46871,16.0,78.0
46872,10.0,102.0
46873,417.99997,49.0
46874,155.0,62.0
46875,248.0,74.0
46876,10.999999,96.0
46877,10.999999,138.0
46878,130.0,39.999996
46879,347.0,9.0
46880,149.0,117.0
46881,107.0,54.0
46882,95.0,93.0
46883,58.0,120.0
46884,10.0,109.0
46885,82.0,56.000004
46886,6.0000005,101.0
46887,96.00001,63.0
46888,223.0,36.0
46889,100.00001,7.0000005
46890,25.000002,44.0
46891,195.0,112.00001
46892,43.999996,69.0
46893,124.99999,136.0
46894,287.0,103.0
46895,100.00001,41.0
46896,266.0,99.0
46897,109.0,108.0
46898,65.0,59.0
46899,208.00002,110.99999
46900,87.99999,19.999998
46901,195.0,47.0
46902,130.0,96.0
46903,7.0,17.0
46904,82.0,13.0
46905,110.0,74.0
46906,5.0,126.0
46907,15.0,53.0
46908,33.0,95.0
46909,323.0,112.00001
46910,12.000001,26.0
46911,54.0,103.0
46912,119.0,116.0
46913,19.0,18.0
46914,107.0,106.0
46915,120.99999,61.0
46916,111.0,65.0
46917,226.0,86.0
46918,193.0,108.0
46919,104.00001,41.0
46920,110.0,31.0
46921,35.0,78.99999
46922,175.99998,0.0
46923,16.0,28.000002
46924,20.0,30.0
46925,18.0,105.0
46926,33.0,130.0
46927,82.0,15.0
46928,5.0,105.0
46929,10.0,137.0
46930,2.0,136.0
46931,29.0,1.0
46932,15.0,39.0
46933,10.0,87.0
46934,4.0,83.0
46935,70.0,91.0
46936,168.0,113.00001
46937,68.0,132.0
46938,2.0,95.0
46939,27.0,53.0
46940,0.0,125.0
46941,70.0,41.0
46942,105.0,17.0
46943,55.0,19.999998
46944,187.99998,101.0
46945,80.0,67.0
46946,159.0,84.0
46947,392.00003,11.0
46948,4.0,117.0
46949,77.0,48.0
46950,113.0,33.0
46951,4.0,55.0
46952,4.0,98.0
46953,7.0,137.0
46954,115.0,74.0
46955,3.0000002,122.0
46956,70.0,15.0
46957,17.0,29.0
46958,197.0,26.0
46959,74.0,19.0
46960,178.0,28.000002
46961,158.0,75.0
46962,1.0,57.0
46963,138.0,72.0
46964,194.0,49.0
46965,87.99999,112.00001
46966,64.0,78.0
46967,18.0,133.0
46968,4.0,2.0
46969,148.0,36.0
46970,325.0,17.0
46971,44.999996,133.0
46972,4.0,107.0
46973,177.0,100.0
46974,162.0,2.0
46975,112.0,96.0
46976,185.0,30.0
46977,131.0,96.0
46978,55.0,77.0
46979,170.0,38.0
46980,138.0,46.0
46981,215.0,34.0
46982,147.0,6.0
46983,138.0,131.0
46984,204.00002,70.0
46985,271.0,115.0
46986,1.0,85.0
46987,16.0,95.0
46988,53.0,103.0
46989,46.999996,47.0
46990,138.0,84.0
46991,129.0,136.0
46992,54.0,13.0
46993,89.99999,49.0
46994,202.0,91.0
46995,141.0,23.0
46996,109.0,109.0
46997,21.0,77.0
46998,2.0,82.0
46999,9.0,113.00001
47000,1.0,67.0
47001,51.000004,103.0
47002,126.0,98.0
47003,93.99999,54.0
47004,370.0,133.0
47005,67.0,25.0
47006,182.0,90.0
47007,75.0,78.0
47008,78.0,14.000001
47009,98.00001,93.0
47010,50.000004,64.0
47011,112.0,6.0
47012,226.0,74.0
47013,106.0,92.0
47014,42.0,65.0
47015,24.000002,72.0
47016,19.0,78.0
47017,15.0,70.0
47018,159.0,103.0
47019,48.000004,97.0
47020,8.0,87.0
47021,174.0,82.0
47022,249.0,124.0
47023,77.0,0.0
47024,37.0,95.0
47025,73.0,86.0
47026,167.0,86.0
47027,85.0,16.0
47028,95.0,18.0
47029,7.0,55.0
47030,183.99998,11.0
47031,151.0,119.0
47032,59.0,117.0
47033,99.0,103.0
47034,81.0,75.0
47035,7.0,59.0
47036,8.0,9.999999
47037,2.0,50.0
47038,38.0,2.0
47039,262.0,129.0
47040,135.0,4.9999995
47041,42.0,109.0
47042,200.00002,39.0
47043,2.0,81.00001
47044,280.0,129.0
47045,15.0,77.0
47046,107.0,87.0
47047,6.0000005,137.0
47048,120.0,93.0
47049,237.00002,12.0
47050,153.0,50.0
47051,70.0,65.0
47052,186.0,42.0
47053,26.000002,76.0
47054,238.0,89.0
47055,220.99998,19.999998
47056,133.0,6.0
47057,91.0,65.0
47058,195.0,4.9999995
47059,43.0,53.0
47060,42.0,135.0
47061,151.0,78.0
47062,410.0,76.0
47063,96.00001,113.00001
47064,110.0,94.0
47065,164.0,47.0
47066,87.99999,63.0
47067,74.0,55.0
47068,115.0,60.0
47069,16.0,116.0
47070,196.00002,73.0
47071,163.0,118.0
47072,30.0,12.0
47073,25.000002,72.0
47074,13.000001,31.0
47075,307.0,90.0
47076,15.0,2.0
47077,204.00002,19.999998
47078,33.0,24.0
47079,203.0,25.0
47080,45.999996,100.0
47081,7.0,38.0
47082,43.999996,122.0
47083,139.0,47.0
47084,87.99999,93.0
47085,147.0,83.0
47086,158.0,126.0
47087,115.0,44.0
47088,85.0,7.0000005
47089,6.0000005,125.0
47090,51.000004,85.0
47091,314.0,127.0
47092,143.0,137.0
47093,245.99998,133.0
47094,91.99999,36.0
47095,51.000004,117.0
47096,45.999996,106.0
47097,9.0,34.0
47098,114.0,8.0
47099,231.0,25.0
47100,33.0,75.0
47101,72.0,102.0
47102,59.0,14.000001
47103,169.0,9.0
47104,148.0,57.0
47105,70.0,84.0
47106,137.0,77.0
47107,208.00002,27.0
47108,133.0,4.9999995
47109,113.0,95.0
47110,196.00002,29.0
47111,135.0,73.0
47112,64.0,98.0
47113,233.00002,18.0
47114,24.000002,8.0
47115,126.0,3.0
47116,133.0,51.0
47117,167.0,74.0
47118,16.0,68.0
47119,145.0,84.0
47120,117.0,68.0
47121,105.0,115.0
47122,4.0,104.0
47123,106.0,100.0
47124,13.000001,98.0
47125,208.99998,24.0
47126,179.99998,96.0
47127,31.0,48.0
47128,107.0,15.0
47129,87.99999,41.0
47130,140.0,44.0
47131,86.0,33.0
47132,33.0,115.0
47133,357.0,29.0
47134,152.0,92.0
47135,76.0,68.0
47136,124.0,77.0
47137,20.0,17.0
47138,51.000004,88.0
47139,234.0,25.0
47140,9.0,112.00001
47141,42.0,104.0
47142,108.0,31.0
47143,103.0,63.0
47144,131.0,136.0
47145,230.0,91.0
47146,410.0,47.0
47147,66.0,36.0
47148,126.0,132.0
47149,4.0,49.0
47150,230.0,124.0
47151,25.000002,71.0
47152,10.0,75.0
47153,131.0,39.0
47154,3.0000002,8.0
47155,46.999996,94.0
47156,43.0,4.0
47157,9.0,102.0
47158,80.0,124.0
47159,134.0,14.000001
47160,161.0,8.0
47161,39.0,124.0
47162,244.0,51.0
47163,31.0,129.0
47164,96.00001,31.0
47165,133.0,71.0
47166,30.0,83.0
47167,34.0,85.0
47168,83.0,88.0
47169,95.0,14.000001
47170,138.0,42.0
47171,216.0,17.0
47172,149.0,69.0
47173,174.0,107.0
47174,26.000002,116.0
47175,7.0,29.0
47176,21.999998,123.0
47177,256.0,79.99999
47178,24.000002,89.0
47179,131.0,57.0
47180,91.0,100.0
47181,16.0,89.0
47182,4.0,2.0
47183,407.0,29.0
47184,159.0,137.0
47185,86.0,137.0
47186,44.999996,33.0
47187,402.0,72.0
47188,33.0,109.0
47189,99.0,109.0
47190,105.0,54.0
47191,50.000004,32.0
47192,24.000002,72.0
47193,74.0,110.99999
47194,136.0,3.0
47195,79.0,14.000001
47196,22.999998,127.0
47197,10.999999,66.0
47198,7.0,58.0
47199,141.0,53.0
47200,67.0,77.0
47201,130.0,137.0
47202,214.0,113.00001
47203,78.0,43.0
47204,36.0,25.0
47205,3.0000002,41.0
47206,21.0,29.0
47207,10.999999,73.0
47208,4.0,58.0
47209,98.00001,85.0
47210,19.0,82.0
47211,79.0,48.0
47212,137.0,55.0
47213,126.0,109.0
47214,19.0,119.0
47215,0.0,125.0
47216,44.999996,62.0
47217,7.0,116.0
47218,4.0,4.0
47219,51.000004,63.0
47220,168.0,76.0
47221,98.00001,83.0
47222,155.0,74.0
47223,32.0,92.0
47224,93.0,73.0
47225,228.0,21.0
47226,5.0,47.0
47227,124.0,60.0
47228,36.0,94.0
47229,97.0,12.0
47230,345.0,98.0
47231,37.0,103.0
47232,219.0,123.0
47233,216.0,0.0
47234,56.0,100.0
47235,83.0,73.0
47236,8.0,68.0
47237,490.0,134.0
47238,2.0,125.0
47239,3.0000002,6.0
47240,105.0,26.0
47241,10.999999,1.0
47242,10.999999,104.0
47243,12.000001,109.0
47244,91.0,109.0
47245,54.0,75.0
47246,97.0,37.0
47247,115.0,18.0
47248,73.0,13.0
47249,39.0,18.0
47250,135.0,110.0
47251,5.0,91.0
47252,117.0,83.0
47253,5.0,117.0
47254,148.0,137.0
47255,186.0,35.0
47256,106.0,9.0
47257,89.0,15.0
47258,32.0,116.0
47259,152.0,91.0
47260,239.0,26.0
47261,12.000001,69.0
47262,122.0,66.0
47263,4.0,7.0000005
47264,99.0,54.0
47265,100.00001,21.0
47266,173.0,135.0
47267,160.0,26.0
47268,101.0,31.0
47269,0.0,125.0
47270,120.0,69.0
47271,175.99998,15.0
47272,87.99999,27.0
47273,17.0,129.0
47274,117.0,65.0
47275,21.999998,109.0
47276,117.0,61.0
47277,131.0,88.0
47278,38.0,131.0
47279,91.99999,33.0
47280,42.0,14.000001
47281,5.0,97.0
47282,4.0,138.0
47283,8.0,32.0
47284,59.0,13.0
47285,58.0,101.0
47286,208.99998,33.0
47287,25.000002,41.0
47288,0.0,138.0
47289,19.0,66.0
47290,85.0,42.0
47291,69.0,89.0
47292,138.0,132.0
47293,169.0,16.0
47294,175.00002,17.0
47295,116.0,22.0
47296,197.0,4.0
47297,159.0,72.0
47298,14.0,25.0
47299,7.0,118.0
47300,6.0000005,50.0
47301,1.0,0.0
47302,26.000002,84.0
47303,39.0,137.0
47304,65.0,6.0
47305,203.0,119.0
47306,61.0,115.0
47307,8.0,88.0
47308,263.0,128.0
47309,35.0,69.0
47310,122.0,135.0
47311,15.0,115.0
47312,20.0,138.0
47313,222.0,47.0
47314,195.0,24.0
47315,87.0,42.0
47316,18.0,72.0
47317,27.0,72.0
47318,102.00001,67.0
47319,58.0,85.0
47320,31.0,6.0
47321,14.0,44.0
47322,33.0,118.0
47323,170.0,21.0
47324,84.0,91.0
47325,6.0000005,60.0
47326,124.0,23.0
47327,21.999998,59.0
47328,232.0,19.0
47329,122.0,60.0
47330,91.0,31.0
47331,138.0,34.0
47332,238.0,42.0
47333,43.999996,43.0
47334,32.0,97.0
47335,152.0,42.0
47336,139.0,39.0
47337,204.00002,92.0
47338,2.0,58.0
47339,85.0,64.0
47340,152.0,57.0
47341,186.0,44.0
47342,91.0,86.0
47343,12.000001,35.0
47344,32.0,97.0
47345,80.0,104.0
47346,31.0,116.0
47347,161.0,108.0
47348,43.0,128.0
47349,248.0,77.0
47350,15.0,44.0
47351,6.0000005,3.0
47352,2.0,95.0
47353,58.0,29.0
47354,96.00001,68.0
47355,96.00001,72.0
47356,32.0,56.000004
47357,245.0,131.0
47358,91.99999,9.999999
47359,45.999996,85.0
47360,19.0,101.0
47361,14.0,1.0
47362,177.0,101.0
47363,82.0,43.0
47364,281.0,0.0
47365,5.0,27.0
47366,128.0,2.0
47367,139.0,95.0
47368,203.0,19.0
47369,120.0,7.0000005
47370,9.0,37.0
47371,152.0,72.0
47372,34.0,84.0
47373,120.99999,34.0
47374,119.0,51.0
47375,81.0,91.0
47376,6.0000005,124.0
47377,35.0,86.0
47378,25.000002,130.0
47379,39.0,126.0
47380,203.0,0.0
47381,10.999999,83.0
47382,161.0,76.0
47383,164.0,112.00001
47384,80.0,2.0
47385,152.0,72.0
47386,158.0,44.0
47387,46.999996,95.0
47388,540.0,134.0
47389,110.0,68.0
47390,183.0,94.0
47391,82.0,122.0
47392,192.00002,70.0
47393,85.0,28.000002
47394,8.0,64.0
47395,6.0000005,64.0
47396,205.0,19.999998
47397,158.0,137.0
47398,126.99999,117.0
47399,21.999998,78.0
47400,35.0,16.0
47401,5.0,13.0
47402,24.000002,17.0
47403,177.0,92.0
47404,273.0,131.0
47405,10.0,102.0
47406,199.0,24.0
47407,97.0,120.0
47408,220.99998,4.9999995
47409,124.0,55.0
47410,89.0,60.0
47411,97.0,23.0
47412,10.0,27.0
47413,55.0,79.99999
47414,105.0,62.0
47415,126.0,74.0
47416,97.0,34.0
47417,98.00001,31.0
47418,155.0,25.0
47419,120.0,7.0000005
47420,146.0,45.0
47421,91.99999,64.0
47422,13.000001,59.0
47423,26.000002,109.0
47424,56.0,27.0
47425,93.99999,55.0
47426,14.0,110.99999
47427,272.0,34.0
47428,195.0,75.0
47429,32.0,72.0
47430,293.0,9.0
47431,56.0,69.0
47432,131.0,6.0
47433,42.0,19.999998
47434,25.000002,138.0
47435,231.0,28.000002
47436,126.99999,53.0
47437,98.00001,88.0
47438,48.000004,8.0
47439,134.0,62.0
47440,1.0,122.0
47441,102.00001,1.0
47442,37.0,3.0
47443,39.0,66.0
47444,398.0,134.0
47445,118.0,100.0
47446,63.0,114.0
47447,207.0,124.0
47448,131.0,97.0
47449,8.0,90.0
47450,112.0,37.0
47451,17.0,109.0
47452,43.0,21.0
47453,147.0,101.0
47454,20.0,83.0
47455,126.99999,13.0
47456,139.0,27.0
47457,6.0000005,98.0
47458,234.0,88.0
47459,18.0,51.0
47460,91.99999,44.0
47461,392.00003,29.0
47462,15.0,43.0
47463,115.0,137.0
47464,95.0,90.0
47465,153.0,1.0
47466,131.0,63.0
47467,210.0,25.0
47468,115.0,62.0
47469,97.0,121.0
47470,0.0,54.0
47471,21.0,69.0
47472,80.0,109.0
47473,126.0,18.0
47474,193.0,19.0
47475,20.0,96.0
47476,10.0,108.0
47477,93.99999,122.0
47478,132.0,102.0
47479,332.0,133.0
47480,151.0,83.0
47481,199.0,127.0
47482,196.00002,21.0
47483,14.0,33.0
47484,237.00002,51.0
47485,155.0,58.0
47486,3.0000002,105.0
47487,10.0,36.0
47488,52.000004,45.0
47489,126.0,99.0
47490,186.0,46.0
47491,77.0,101.0
47492,96.00001,0.0
47493,18.0,129.0
47494,155.0,66.0
47495,81.0,79.99999
47496,132.0,56.000004
47497,43.999996,119.0
47498,114.0,23.0
47499,6.0000005,116.0
47500,83.0,74.0
47501,24.000002,84.0
47502,171.0,84.0
47503,183.99998,84.0
47504,119.0,25.0
47505,169.0,28.000002
47506,114.0,60.0
47507,5.0,15.0
47508,195.0,92.0
47509,241.99998,30.0
47510,166.0,38.0
47511,197.0,19.999998
47512,102.00001,6.0
47513,232.0,70.0
47514,53.0,43.0
47515,80.0,102.0
47516,144.0,128.0
47517,43.0,105.0
47518,63.0,63.0
47519,211.0,129.0
47520,311.0,22.0
47521,134.0,132.0
47522,122.0,78.99999
47523,124.99999,68.0
47524,15.0,46.0
47525,24.000002,127.0
47526,58.0,97.0
47527,21.0,41.0
47528,40.0,64.0
47529,16.0,105.0
47530,52.000004,117.0
47531,139.0,126.0
47532,161.0,12.0
47533,91.99999,110.99999
47534,205.0,92.0
47535,51.000004,44.0
47536,183.99998,22.0
47537,37.0,131.0
47538,211.0,129.0
47539,102.00001,137.0
47540,232.0,49.0
47541,4.0,59.0
47542,141.0,136.0
47543,37.0,62.0
47544,241.99998,47.0
47545,136.0,66.0
47546,227.0,95.0
47547,183.99998,6.0
47548,99.0,9.0
47549,91.99999,41.0
47550,22.999998,2.0
47551,126.0,4.0
47552,207.0,103.0
47553,24.000002,81.00001
47554,87.0,107.0
47555,10.999999,30.0
47556,25.000002,130.0
47557,231.0,24.0
47558,226.0,48.0
47559,61.0,55.0
47560,13.000001,35.0
47561,160.0,44.0
47562,64.0,6.0
47563,9.0,18.0
47564,224.0,21.0
47565,63.0,54.0
47566,69.0,112.00001
47567,54.0,132.0
47568,8.0,79.99999
47569,52.000004,128.0
47570,59.0,18.0
47571,201.0,56.000004
47572,77.0,122.0
47573,327.0,35.0
47574,156.0,130.0
47575,154.0,135.0
47576,2.0,106.0
47577,332.0,114.0
47578,169.0,135.0
47579,194.0,123.0
47580,169.0,110.0
47581,73.0,49.0
47582,33.0,73.0
47583,85.0,33.0
47584,52.000004,27.0
47585,167.0,16.0
47586,120.99999,72.0
47587,60.0,63.0
47588,108.0,118.0
47589,243.0,91.0
47590,75.0,4.0
47591,26.000002,68.0
47592,187.99998,48.0
